ORDERNUMBER,QUANTITYORDERED,PRICEEACH,ORDERLINENUMBER,SALES,ORDERDATE,STATUS,QTR_ID,MONTH_ID,YEAR_ID,PRODUCTLINE,MSRP,PRODUCTCODE,CUSTOMERNAME,PHONE,ADDRESSLINE1,CITY,STATE,COUNTRY,CONTACTLASTNAME,CONTACTFIRSTNAME,DEALSIZE,UPDATED_DATE,UPDATED_BY
10173,31,89.01,1,"$2,759.31",11-05-2003,Shipped,4,11,2003,Vintage Cars,104,S18_3136,Rovelli Gifts,003-564-0555,Via Ludovico il Moro 22,Bergamo,Unknown,Italy,Rovelli,Giovanni,Small,2024-11-25 13:22:04.944548,admin_user
10173,29,95.24,4,"$2,761.96",11-05-2003,Shipped,4,11,2003,Vintage Cars,99,S18_3320,Rovelli Gifts,003-564-0555,Via Ludovico il Moro 22,Bergamo,Unknown,Italy,Rovelli,Giovanni,Small,2024-11-25 13:22:04.944548,admin_user
10173,21,75.46,14,"$1,584.66",11-05-2003,Shipped,4,11,2003,Vintage Cars,92,S18_4409,Rovelli Gifts,003-564-0555,Via Ludovico il Moro 22,Bergamo,Unknown,Italy,Rovelli,Giovanni,Small,2024-11-25 13:22:04.944548,admin_user
10173,39,71.98,15,"$2,807.22",11-05-2003,Shipped,4,11,2003,Classic Cars,71,S18_4933,Rovelli Gifts,003-564-0555,Via Ludovico il Moro 22,Bergamo,Unknown,Italy,Rovelli,Giovanni,Small,2024-11-25 13:22:04.944548,admin_user
10173,31,31.53,9,$977.43,11-05-2003,Shipped,4,11,2003,Vintage Cars,33,S24_1937,Rovelli Gifts,003-564-0555,Via Ludovico il Moro 22,Bergamo,Unknown,Italy,Rovelli,Giovanni,Small,2024-11-25 13:22:04.944548,admin_user
10173,27,41.22,8,"$1,112.94",11-05-2003,Shipped,4,11,2003,Vintage Cars,44,S24_2022,Rovelli Gifts,003-564-0555,Via Ludovico il Moro 22,Bergamo,Unknown,Italy,Rovelli,Giovanni,Small,2024-11-25 13:22:04.944548,admin_user
10173,23,100.0,16,"$2,728.03",11-05-2003,Shipped,4,11,2003,Classic Cars,117,S24_2887,Rovelli Gifts,003-564-0555,Via Ludovico il Moro 22,Bergamo,Unknown,Italy,Rovelli,Giovanni,Small,2024-11-25 13:22:04.944548,admin_user
10173,35,33.23,11,"$1,163.05",11-05-2003,Shipped,4,11,2003,Vintage Cars,41,S24_3969,Rovelli Gifts,003-564-0555,Via Ludovico il Moro 22,Bergamo,Unknown,Italy,Rovelli,Giovanni,Small,2024-11-25 13:22:04.944548,admin_user
10173,22,100.0,3,"$2,571.14",11-05-2003,Shipped,4,11,2003,Vintage Cars,97,S24_4258,Rovelli Gifts,003-564-0555,Via Ludovico il Moro 22,Bergamo,Unknown,Italy,Rovelli,Giovanni,Small,2024-11-25 13:22:04.944548,admin_user
10328,48,58.92,1,"$2,828.16",11-12-2004,Shipped,4,11,2004,Planes,68,S24_2841,Rovelli Gifts,003-564-0555,Via Ludovico il Moro 22,Bergamo,Unknown,Italy,Rovelli,Giovanni,Small,2024-11-25 13:22:04.944548,admin_user
10328,20,72.98,2,"$1,459.60",11-12-2004,Shipped,4,11,2004,Vintage Cars,65,S24_3420,Rovelli Gifts,003-564-0555,Via Ludovico il Moro 22,Bergamo,Unknown,Italy,Rovelli,Giovanni,Small,2024-11-25 13:22:04.944548,admin_user
10328,35,76.43,3,"$2,675.05",11-12-2004,Shipped,4,11,2004,Planes,68,S24_3949,Rovelli Gifts,003-564-0555,Via Ludovico il Moro 22,Bergamo,Unknown,Italy,Rovelli,Giovanni,Small,2024-11-25 13:22:04.944548,admin_user
10328,43,60.86,4,"$2,616.98",11-12-2004,Shipped,4,11,2004,Planes,72,S24_4278,Rovelli Gifts,003-564-0555,Via Ludovico il Moro 22,Bergamo,Unknown,Italy,Rovelli,Giovanni,Small,2024-11-25 13:22:04.944548,admin_user
10328,24,81.17,5,"$1,948.08",11-12-2004,Shipped,4,11,2004,Vintage Cars,68,S32_4289,Rovelli Gifts,003-564-0555,Via Ludovico il Moro 22,Bergamo,Unknown,Italy,Rovelli,Giovanni,Small,2024-11-25 13:22:04.944548,admin_user
10328,34,51.93,7,"$1,765.62",11-12-2004,Shipped,4,11,2004,Vintage Cars,43,S50_1341,Rovelli Gifts,003-564-0555,Via Ludovico il Moro 22,Bergamo,Unknown,Italy,Rovelli,Giovanni,Small,2024-11-25 13:22:04.944548,admin_user
10328,27,100.0,8,"$2,762.10",11-12-2004,Shipped,4,11,2004,Planes,91,S700_1691,Rovelli Gifts,003-564-0555,Via Ludovico il Moro 22,Bergamo,Unknown,Italy,Rovelli,Giovanni,Small,2024-11-25 13:22:04.944548,admin_user
10328,33,64.0,13,"$2,112.00",11-12-2004,Shipped,4,11,2004,Planes,80,S700_3167,Rovelli Gifts,003-564-0555,Via Ludovico il Moro 22,Bergamo,Unknown,Italy,Rovelli,Giovanni,Small,2024-11-25 13:22:04.944548,admin_user
10181,28,100.0,12,"$2,860.76",11-12-2003,Shipped,4,11,2003,Classic Cars,117,S12_3380,Herkku Gifts,472-267-3215,"Drammen 121, PR 744 Sentrum",Bergen,Unknown,Norway,Oeztan,Veysel,Small,2024-11-25 13:22:04.944548,admin_user
10181,20,81.4,15,"$1,628.00",11-12-2003,Shipped,4,11,2003,Classic Cars,79,S12_3990,Herkku Gifts,472-267-3215,"Drammen 121, PR 744 Sentrum",Bergen,Unknown,Norway,Oeztan,Veysel,Small,2024-11-25 13:22:04.944548,admin_user
10181,22,73.92,10,"$1,626.24",11-12-2003,Shipped,4,11,2003,Classic Cars,77,S18_1889,Herkku Gifts,472-267-3215,"Drammen 121, PR 744 Sentrum",Bergen,Unknown,Norway,Oeztan,Veysel,Small,2024-11-25 13:22:04.944548,admin_user
10181,30,82.82,17,"$2,484.60",11-12-2003,Shipped,4,11,2003,Classic Cars,80,S18_3278,Herkku Gifts,472-267-3215,"Drammen 121, PR 744 Sentrum",Bergen,Unknown,Norway,Oeztan,Veysel,Small,2024-11-25 13:22:04.944548,admin_user
10181,34,53.83,1,"$1,830.22",11-12-2003,Shipped,4,11,2003,Classic Cars,50,S24_1628,Herkku Gifts,472-267-3215,"Drammen 121, PR 744 Sentrum",Bergen,Unknown,Norway,Oeztan,Veysel,Small,2024-11-25 13:22:04.944548,admin_user
10181,37,42.67,8,"$1,578.79",11-12-2003,Shipped,4,11,2003,Classic Cars,37,S24_2972,Herkku Gifts,472-267-3215,"Drammen 121, PR 744 Sentrum",Bergen,Unknown,Norway,Oeztan,Veysel,Small,2024-11-25 13:22:04.944548,admin_user
10181,23,65.52,13,"$1,506.96",11-12-2003,Shipped,4,11,2003,Classic Cars,61,S24_3371,Herkku Gifts,472-267-3215,"Drammen 121, PR 744 Sentrum",Bergen,Unknown,Norway,Oeztan,Veysel,Small,2024-11-25 13:22:04.944548,admin_user
10188,32,65.42,5,"$2,093.44",11-18-2003,Shipped,4,11,2003,Motorcycles,60,S18_2625,Herkku Gifts,472-267-3215,"Drammen 121, PR 744 Sentrum",Bergen,Unknown,Norway,Oeztan,Veysel,Small,2024-11-25 13:22:04.944548,admin_user
10188,25,100.0,2,"$2,535.75",11-18-2003,Shipped,4,11,2003,Motorcycles,112,S24_1578,Herkku Gifts,472-267-3215,"Drammen 121, PR 744 Sentrum",Bergen,Unknown,Norway,Oeztan,Veysel,Small,2024-11-25 13:22:04.944548,admin_user
10289,24,56.07,1,"$1,345.68",09-03-2004,Shipped,3,9,2004,Vintage Cars,53,S18_1367,Herkku Gifts,472-267-3215,"Drammen 121, PR 744 Sentrum",Bergen,Unknown,Norway,Oeztan,Veysel,Small,2024-11-25 13:22:04.944548,admin_user
10289,45,48.38,4,"$2,177.10",09-03-2004,Shipped,3,9,2004,Vintage Cars,44,S24_2022,Herkku Gifts,472-267-3215,"Drammen 121, PR 744 Sentrum",Bergen,Unknown,Norway,Oeztan,Veysel,Small,2024-11-25 13:22:04.944548,admin_user
10167,21,69.88,2,"$1,467.48",10-23-2003,Cancelled,4,10,2003,Planes,68,S24_2841,Scandinavian Gift Ideas,069-534-6555,?kergatan 24,Boras,Unknown,Sweden,Larsson,Maria,Small,2024-11-25 13:22:04.944548,admin_user
10167,20,79.66,11,"$1,593.20",10-23-2003,Cancelled,4,10,2003,Vintage Cars,88,S24_3151,Scandinavian Gift Ideas,069-534-6555,?kergatan 24,Boras,Unknown,Sweden,Larsson,Maria,Small,2024-11-25 13:22:04.944548,admin_user
10167,32,63.12,3,"$2,019.84",10-23-2003,Cancelled,4,10,2003,Vintage Cars,65,S24_3420,Scandinavian Gift Ideas,069-534-6555,?kergatan 24,Boras,Unknown,Sweden,Larsson,Maria,Small,2024-11-25 13:22:04.944548,admin_user
10167,29,83.86,8,"$2,431.94",10-23-2003,Cancelled,4,10,2003,Vintage Cars,83,S24_3816,Scandinavian Gift Ideas,069-534-6555,?kergatan 24,Boras,Unknown,Sweden,Larsson,Maria,Small,2024-11-25 13:22:04.944548,admin_user
10167,29,100.0,5,"$2,940.02",10-23-2003,Cancelled,4,10,2003,Ships,90,S700_2047,Scandinavian Gift Ideas,069-534-6555,?kergatan 24,Boras,Unknown,Sweden,Larsson,Maria,Small,2024-11-25 13:22:04.944548,admin_user
10167,24,100.0,13,"$2,812.80",10-23-2003,Cancelled,4,10,2003,Ships,100,S700_3505,Scandinavian Gift Ideas,069-534-6555,?kergatan 24,Boras,Unknown,Sweden,Larsson,Maria,Small,2024-11-25 13:22:04.944548,admin_user
10167,40,41.71,4,"$1,668.40",10-23-2003,Cancelled,4,10,2003,Planes,49,S72_1253,Scandinavian Gift Ideas,069-534-6555,?kergatan 24,Boras,Unknown,Sweden,Larsson,Maria,Small,2024-11-25 13:22:04.944548,admin_user
10167,38,48.59,15,"$1,846.42",10-23-2003,Cancelled,4,10,2003,Ships,54,S72_3212,Scandinavian Gift Ideas,069-534-6555,?kergatan 24,Boras,Unknown,Sweden,Larsson,Maria,Small,2024-11-25 13:22:04.944548,admin_user
10291,26,57.73,2,"$1,500.98",09-08-2004,Shipped,3,9,2004,Trucks and Buses,60,S18_2432,Scandinavian Gift Ideas,069-534-6555,?kergatan 24,Boras,Unknown,Sweden,Larsson,Maria,Small,2024-11-25 13:22:04.944548,admin_user
10291,37,50.59,14,"$1,871.83",09-08-2004,Shipped,3,9,2004,Vintage Cars,62,S18_2957,Scandinavian Gift Ideas,069-534-6555,?kergatan 24,Boras,Unknown,Sweden,Larsson,Maria,Small,2024-11-25 13:22:04.944548,admin_user
10291,23,100.0,13,"$2,866.26",09-08-2004,Shipped,3,9,2004,Vintage Cars,104,S18_3136,Scandinavian Gift Ideas,069-534-6555,?kergatan 24,Boras,Unknown,Sweden,Larsson,Maria,Small,2024-11-25 13:22:04.944548,admin_user
10291,29,51.82,9,"$1,502.78",09-08-2004,Shipped,3,9,2004,Vintage Cars,50,S18_4668,Scandinavian Gift Ideas,069-534-6555,?kergatan 24,Boras,Unknown,Sweden,Larsson,Maria,Small,2024-11-25 13:22:04.944548,admin_user
10291,26,83.79,3,"$2,178.54",09-08-2004,Shipped,3,9,2004,Trucks and Buses,96,S32_1268,Scandinavian Gift Ideas,069-534-6555,?kergatan 24,Boras,Unknown,Sweden,Larsson,Maria,Small,2024-11-25 13:22:04.944548,admin_user
10291,32,71.75,7,"$2,296.00",09-08-2004,Shipped,3,9,2004,Trucks and Buses,64,S32_3522,Scandinavian Gift Ideas,069-534-6555,?kergatan 24,Boras,Unknown,Sweden,Larsson,Maria,Small,2024-11-25 13:22:04.944548,admin_user
10389,26,99.04,4,"$2,575.04",03-03-2005,Shipped,1,3,2005,Classic Cars,194,S12_1099,Scandinavian Gift Ideas,069-534-6555,?kergatan 24,Boras,Unknown,Sweden,Larsson,Maria,Small,2024-11-25 13:22:04.944548,admin_user
10389,25,72.38,6,"$1,809.50",03-03-2005,Shipped,1,3,2005,Classic Cars,117,S12_3380,Scandinavian Gift Ideas,069-534-6555,?kergatan 24,Boras,Unknown,Sweden,Larsson,Maria,Small,2024-11-25 13:22:04.944548,admin_user
10389,36,70.26,7,"$2,529.36",03-03-2005,Shipped,1,3,2005,Classic Cars,79,S12_3990,Scandinavian Gift Ideas,069-534-6555,?kergatan 24,Boras,Unknown,Sweden,Larsson,Maria,Small,2024-11-25 13:22:04.944548,admin_user
10221,23,80.67,5,"$1,855.41",02-18-2004,Shipped,1,2,2004,Trains,100,S18_3259,Petit Auto,000-255-5467,Rue Joseph-Bens 532,Bruxelles,Unknown,Belgium,Dewey,Catherine,Small,2024-11-25 13:22:04.944548,admin_user
10221,23,97.0,4,"$2,231.00",02-18-2004,Shipped,1,2,2004,Ships,86,S700_1938,Petit Auto,000-255-5467,Rue Joseph-Bens 532,Bruxelles,Unknown,Belgium,Dewey,Catherine,Small,2024-11-25 13:22:04.944548,admin_user
10273,33,71.09,12,"$2,345.97",07-21-2004,Shipped,3,7,2004,Vintage Cars,87,S18_4522,Petit Auto,000-255-5467,Rue Joseph-Bens 532,Bruxelles,Unknown,Belgium,Dewey,Catherine,Small,2024-11-25 13:22:04.944548,admin_user
10273,22,100.0,11,"$2,784.76",07-21-2004,Shipped,3,7,2004,Ships,122,S24_2011,Petit Auto,000-255-5467,Rue Joseph-Bens 532,Bruxelles,Unknown,Belgium,Dewey,Catherine,Small,2024-11-25 13:22:04.944548,admin_user
10273,27,100.0,6,"$2,796.12",07-21-2004,Shipped,3,7,2004,Vintage Cars,88,S24_3151,Petit Auto,000-255-5467,Rue Joseph-Bens 532,Bruxelles,Unknown,Belgium,Dewey,Catherine,Small,2024-11-25 13:22:04.944548,admin_user
10273,21,65.34,7,"$1,372.14",07-21-2004,Shipped,3,7,2004,Ships,66,S700_1138,Petit Auto,000-255-5467,Rue Joseph-Bens 532,Bruxelles,Unknown,Belgium,Dewey,Catherine,Small,2024-11-25 13:22:04.944548,admin_user
10273,21,100.0,14,"$2,146.20",07-21-2004,Shipped,3,7,2004,Ships,86,S700_1938,Petit Auto,000-255-5467,Rue Joseph-Bens 532,Bruxelles,Unknown,Belgium,Dewey,Catherine,Small,2024-11-25 13:22:04.944548,admin_user
10273,42,62.16,5,"$2,610.72",07-21-2004,Shipped,3,7,2004,Ships,72,S700_2610,Petit Auto,000-255-5467,Rue Joseph-Bens 532,Bruxelles,Unknown,Belgium,Dewey,Catherine,Small,2024-11-25 13:22:04.944548,admin_user
10273,26,100.0,9,"$2,969.46",07-21-2004,Shipped,3,7,2004,Ships,99,S700_3962,Petit Auto,000-255-5467,Rue Joseph-Bens 532,Bruxelles,Unknown,Belgium,Dewey,Catherine,Small,2024-11-25 13:22:04.944548,admin_user
10273,37,45.86,10,"$1,696.82",07-21-2004,Shipped,3,7,2004,Ships,54,S72_3212,Petit Auto,000-255-5467,Rue Joseph-Bens 532,Bruxelles,Unknown,Belgium,Dewey,Catherine,Small,2024-11-25 13:22:04.944548,admin_user
10423,10,88.14,1,$881.40,05-30-2005,In Process,2,5,2005,Vintage Cars,101,S18_2949,Petit Auto,000-255-5467,Rue Joseph-Bens 532,Bruxelles,Unknown,Belgium,Dewey,Catherine,Small,2024-11-25 13:22:04.944548,admin_user
10423,31,53.72,3,"$1,665.32",05-30-2005,In Process,2,5,2005,Vintage Cars,62,S18_2957,Petit Auto,000-255-5467,Rue Joseph-Bens 532,Bruxelles,Unknown,Belgium,Dewey,Catherine,Small,2024-11-25 13:22:04.944548,admin_user
10423,21,84.82,2,"$1,781.22",05-30-2005,In Process,2,5,2005,Vintage Cars,104,S18_3136,Petit Auto,000-255-5467,Rue Joseph-Bens 532,Bruxelles,Unknown,Belgium,Dewey,Catherine,Small,2024-11-25 13:22:04.944548,admin_user
10423,21,89.29,5,"$1,875.09",05-30-2005,In Process,2,5,2005,Vintage Cars,99,S18_3320,Petit Auto,000-255-5467,Rue Joseph-Bens 532,Bruxelles,Unknown,Belgium,Dewey,Catherine,Small,2024-11-25 13:22:04.944548,admin_user
10423,28,78.89,4,"$2,208.92",05-30-2005,In Process,2,5,2005,Vintage Cars,97,S24_4258,Petit Auto,000-255-5467,Rue Joseph-Bens 532,Bruxelles,Unknown,Belgium,Dewey,Catherine,Small,2024-11-25 13:22:04.944548,admin_user
10116,27,63.38,1,"$1,711.26",04-11-2003,Shipped,2,4,2003,Trains,62,S32_3207,Royale Belge,071-236-7255,"Boulevard Tirou, 255",Charleroi,Unknown,Belgium,Cartrain,Pascale,Small,2024-11-25 13:22:04.944548,admin_user
10144,20,81.86,1,"$1,637.20",08-13-2003,Shipped,3,8,2003,Vintage Cars,68,S32_4289,Royale Belge,071-236-7255,"Boulevard Tirou, 255",Charleroi,Unknown,Belgium,Cartrain,Pascale,Small,2024-11-25 13:22:04.944548,admin_user
10338,28,82.58,3,"$2,312.24",11-22-2004,Shipped,4,11,2004,Ships,86,S18_3029,Royale Belge,071-236-7255,"Boulevard Tirou, 255",Charleroi,Unknown,Belgium,Cartrain,Pascale,Small,2024-11-25 13:22:04.944548,admin_user
10220,26,56.07,8,"$1,457.82",02-12-2004,Shipped,1,2,2004,Classic Cars,57,S24_1444,"Clover Collections, Co.",353-186-2155,25 Maiden Lane,Dublin,Unknown,Ireland,Cassidy,Dean,Small,2024-11-25 13:22:04.944548,admin_user
10220,20,52.82,6,"$1,056.40",02-12-2004,Shipped,1,2,2004,Trains,62,S32_3207,"Clover Collections, Co.",353-186-2155,25 Maiden Lane,Dublin,Unknown,Ireland,Cassidy,Dean,Small,2024-11-25 13:22:04.944548,admin_user
10220,30,68.54,4,"$2,056.20",02-12-2004,Shipped,1,2,2004,Trains,58,S50_1514,"Clover Collections, Co.",353-186-2155,25 Maiden Lane,Dublin,Unknown,Ireland,Cassidy,Dean,Small,2024-11-25 13:22:04.944548,admin_user
10297,25,82.79,4,"$2,069.75",09-16-2004,Shipped,3,9,2004,Planes,84,S18_2581,"Clover Collections, Co.",353-186-2155,25 Maiden Lane,Dublin,Unknown,Ireland,Cassidy,Dean,Small,2024-11-25 13:22:04.944548,admin_user
10297,32,65.51,1,"$2,096.32",09-16-2004,Shipped,3,9,2004,Motorcycles,76,S24_2000,"Clover Collections, Co.",353-186-2155,25 Maiden Lane,Dublin,Unknown,Ireland,Cassidy,Dean,Small,2024-11-25 13:22:04.944548,admin_user
10297,23,72.45,5,"$1,666.35",09-16-2004,Shipped,3,9,2004,Planes,72,S24_4278,"Clover Collections, Co.",353-186-2155,25 Maiden Lane,Dublin,Unknown,Ireland,Cassidy,Dean,Small,2024-11-25 13:22:04.944548,admin_user
10297,26,100.0,2,"$2,856.88",09-16-2004,Shipped,3,9,2004,Motorcycles,99,S32_1374,"Clover Collections, Co.",353-186-2155,25 Maiden Lane,Dublin,Unknown,Ireland,Cassidy,Dean,Small,2024-11-25 13:22:04.944548,admin_user
10297,28,79.8,7,"$2,234.40",09-16-2004,Shipped,3,9,2004,Vintage Cars,68,S32_4289,"Clover Collections, Co.",353-186-2155,25 Maiden Lane,Dublin,Unknown,Ireland,Cassidy,Dean,Small,2024-11-25 13:22:04.944548,admin_user
10141,21,100.0,5,"$2,140.11",08-01-2003,Shipped,3,8,2003,Trucks and Buses,118,S12_4473,Suominen Souveniers,358-980-4555,"Software Engineering Center, SEC Oy",Espoo,Unknown,Finland,Suominen,Kalle,Small,2024-11-25 13:22:04.944548,admin_user
10141,20,54.33,2,"$1,086.60",08-01-2003,Shipped,3,8,2003,Classic Cars,57,S24_1444,Suominen Souveniers,358-980-4555,"Software Engineering Center, SEC Oy",Espoo,Unknown,Finland,Suominen,Kalle,Small,2024-11-25 13:22:04.944548,admin_user
10141,21,42.43,6,$891.03,08-01-2003,Shipped,3,8,2003,Classic Cars,35,S24_2840,Suominen Souveniers,358-980-4555,"Software Engineering Center, SEC Oy",Espoo,Unknown,Finland,Suominen,Kalle,Small,2024-11-25 13:22:04.944548,admin_user
10141,24,45.99,7,"$1,103.76",08-01-2003,Shipped,3,8,2003,Trucks and Buses,54,S32_2509,Suominen Souveniers,358-980-4555,"Software Engineering Center, SEC Oy",Espoo,Unknown,Finland,Suominen,Kalle,Small,2024-11-25 13:22:04.944548,admin_user
10247,40,49.71,6,"$1,988.40",05-05-2004,Shipped,2,5,2004,Trains,62,S32_3207,Suominen Souveniers,358-980-4555,"Software Engineering Center, SEC Oy",Espoo,Unknown,Finland,Suominen,Kalle,Small,2024-11-25 13:22:04.944548,admin_user
10363,33,85.39,3,"$2,817.87",01-06-2005,Shipped,1,1,2005,Classic Cars,194,S12_1099,Suominen Souveniers,358-980-4555,"Software Engineering Center, SEC Oy",Espoo,Unknown,Finland,Suominen,Kalle,Small,2024-11-25 13:22:04.944548,admin_user
10363,34,81.62,5,"$2,775.08",01-06-2005,Shipped,1,1,2005,Classic Cars,79,S12_3990,Suominen Souveniers,358-980-4555,"Software Engineering Center, SEC Oy",Espoo,Unknown,Finland,Suominen,Kalle,Small,2024-11-25 13:22:04.944548,admin_user
10363,46,60.3,10,"$2,773.80",01-06-2005,Shipped,1,1,2005,Classic Cars,80,S18_3278,Suominen Souveniers,358-980-4555,"Software Engineering Center, SEC Oy",Espoo,Unknown,Finland,Suominen,Kalle,Small,2024-11-25 13:22:04.944548,admin_user
10363,32,89.12,12,"$2,851.84",01-06-2005,Shipped,1,1,2005,Motorcycles,62,S18_3782,Suominen Souveniers,358-980-4555,"Software Engineering Center, SEC Oy",Espoo,Unknown,Finland,Suominen,Kalle,Small,2024-11-25 13:22:04.944548,admin_user
10363,28,58.18,13,"$1,629.04",01-06-2005,Shipped,1,1,2005,Classic Cars,148,S18_4721,Suominen Souveniers,358-980-4555,"Software Engineering Center, SEC Oy",Espoo,Unknown,Finland,Suominen,Kalle,Small,2024-11-25 13:22:04.944548,admin_user
10363,43,61.23,14,"$2,632.89",01-06-2005,Shipped,1,1,2005,Motorcycles,69,S24_2360,Suominen Souveniers,358-980-4555,"Software Engineering Center, SEC Oy",Espoo,Unknown,Finland,Suominen,Kalle,Small,2024-11-25 13:22:04.944548,admin_user
10363,21,100.0,15,"$2,447.76",01-06-2005,Shipped,1,1,2005,Classic Cars,61,S24_3371,Suominen Souveniers,358-980-4555,"Software Engineering Center, SEC Oy",Espoo,Unknown,Finland,Suominen,Kalle,Small,2024-11-25 13:22:04.944548,admin_user
10363,31,94.58,1,"$2,931.98",01-06-2005,Shipped,1,1,2005,Classic Cars,140,S24_3856,Suominen Souveniers,358-980-4555,"Software Engineering Center, SEC Oy",Espoo,Unknown,Finland,Suominen,Kalle,Small,2024-11-25 13:22:04.944548,admin_user
10101,45,31.2,3,"$1,404.00",01-09-2003,Shipped,1,1,2003,Vintage Cars,33,S24_1937,"Blauer See Auto, Co.",496-966-9025,Lyonerstr. 34,Frankfurt,Unknown,Germany,Keitel,Roland,Small,2024-11-25 13:22:04.944548,admin_user
10101,46,53.76,2,"$2,472.96",01-09-2003,Shipped,1,1,2003,Vintage Cars,44,S24_2022,"Blauer See Auto, Co.",496-966-9025,Lyonerstr. 34,Frankfurt,Unknown,Germany,Keitel,Roland,Small,2024-11-25 13:22:04.944548,admin_user
10230,36,54.33,6,"$1,955.88",03-15-2004,Shipped,1,3,2004,Classic Cars,57,S24_1444,"Blauer See Auto, Co.",496-966-9025,Lyonerstr. 34,Frankfurt,Unknown,Germany,Keitel,Roland,Small,2024-11-25 13:22:04.944548,admin_user
10230,46,60.9,4,"$2,801.40",03-15-2004,Shipped,1,3,2004,Trains,62,S32_3207,"Blauer See Auto, Co.",496-966-9025,Lyonerstr. 34,Frankfurt,Unknown,Germany,Keitel,Roland,Small,2024-11-25 13:22:04.944548,admin_user
10230,43,52.14,2,"$2,242.02",03-15-2004,Shipped,1,3,2004,Trains,58,S50_1514,"Blauer See Auto, Co.",496-966-9025,Lyonerstr. 34,Frankfurt,Unknown,Germany,Keitel,Roland,Small,2024-11-25 13:22:04.944548,admin_user
10300,22,76.61,6,"$1,685.42",10-04-2003,Shipped,4,10,2003,Classic Cars,79,S12_3990,"Blauer See Auto, Co.",496-966-9025,Lyonerstr. 34,Frankfurt,Unknown,Germany,Keitel,Roland,Small,2024-11-25 13:22:04.944548,admin_user
10300,23,100.0,2,"$2,807.61",10-04-2003,Shipped,4,10,2003,Classic Cars,115,S12_4675,"Blauer See Auto, Co.",496-966-9025,Lyonerstr. 34,Frankfurt,Unknown,Germany,Keitel,Roland,Small,2024-11-25 13:22:04.944548,admin_user
10300,31,58.78,4,"$1,822.18",10-04-2003,Shipped,4,10,2003,Classic Cars,61,S24_3371,"Blauer See Auto, Co.",496-966-9025,Lyonerstr. 34,Frankfurt,Unknown,Germany,Keitel,Roland,Small,2024-11-25 13:22:04.944548,admin_user
10225,25,99.82,7,"$2,495.50",02-22-2004,Shipped,1,2,2004,Classic Cars,117,S12_3380,"Vida Sport, Ltd",089-703-4555,Grenzacherweg 237,Gensve,Unknown,Switzerland,Holz,Michael,Small,2024-11-25 13:22:04.944548,admin_user
10225,37,77.41,10,"$2,864.17",02-22-2004,Shipped,1,2,2004,Classic Cars,79,S12_3990,"Vida Sport, Ltd",089-703-4555,Grenzacherweg 237,Gensve,Unknown,Switzerland,Holz,Michael,Small,2024-11-25 13:22:04.944548,admin_user
10225,21,100.0,6,"$2,684.43",02-22-2004,Shipped,1,2,2004,Classic Cars,115,S12_4675,"Vida Sport, Ltd",089-703-4555,Grenzacherweg 237,Gensve,Unknown,Switzerland,Holz,Michael,Small,2024-11-25 13:22:04.944548,admin_user
10225,42,36.63,3,"$1,538.46",02-22-2004,Shipped,1,2,2004,Classic Cars,37,S24_2972,"Vida Sport, Ltd",089-703-4555,Grenzacherweg 237,Gensve,Unknown,Switzerland,Holz,Michael,Small,2024-11-25 13:22:04.944548,admin_user
10225,24,50.21,8,"$1,205.04",02-22-2004,Shipped,1,2,2004,Classic Cars,61,S24_3371,"Vida Sport, Ltd",089-703-4555,Grenzacherweg 237,Gensve,Unknown,Switzerland,Holz,Michael,Small,2024-11-25 13:22:04.944548,admin_user
10287,41,69.43,13,"$2,846.63",08-30-2004,Shipped,3,8,2004,Classic Cars,79,S12_3990,"Vida Sport, Ltd",089-703-4555,Grenzacherweg 237,Gensve,Unknown,Switzerland,Holz,Michael,Small,2024-11-25 13:22:04.944548,admin_user
10287,23,100.0,9,"$2,675.13",08-30-2004,Shipped,3,8,2004,Classic Cars,115,S12_4675,"Vida Sport, Ltd",089-703-4555,Grenzacherweg 237,Gensve,Unknown,Switzerland,Holz,Michael,Small,2024-11-25 13:22:04.944548,admin_user
10287,36,39.65,6,"$1,427.40",08-30-2004,Shipped,3,8,2004,Classic Cars,37,S24_2972,"Vida Sport, Ltd",089-703-4555,Grenzacherweg 237,Gensve,Unknown,Switzerland,Holz,Michael,Small,2024-11-25 13:22:04.944548,admin_user
10287,20,67.97,11,"$1,359.40",08-30-2004,Shipped,3,8,2004,Classic Cars,61,S24_3371,"Vida Sport, Ltd",089-703-4555,Grenzacherweg 237,Gensve,Unknown,Switzerland,Holz,Michael,Small,2024-11-25 13:22:04.944548,admin_user
10164,25,53.83,7,"$1,345.75",10-21-2003,Resolved,4,10,2003,Vintage Cars,50,S18_4668,Mini Auto Werke,007-675-3555,Kirchgasse 6,Graz,Unknown,Austria,Mendel,Roland,Small,2024-11-25 13:22:04.944548,admin_user
10164,24,100.0,1,"$2,634.96",10-21-2003,Resolved,4,10,2003,Trucks and Buses,96,S32_1268,Mini Auto Werke,007-675-3555,Kirchgasse 6,Graz,Unknown,Austria,Mendel,Roland,Small,2024-11-25 13:22:04.944548,admin_user
10164,49,54.94,5,"$2,692.06",10-21-2003,Resolved,4,10,2003,Trucks and Buses,64,S32_3522,Mini Auto Werke,007-675-3555,Kirchgasse 6,Graz,Unknown,Austria,Mendel,Roland,Small,2024-11-25 13:22:04.944548,admin_user
