ORDERNUMBER,QUANTITYORDERED,PRICEEACH,ORDERLINENUMBER,SALES,ORDERDATE,STATUS,QTR_ID,MONTH_ID,YEAR_ID,PRODUCTLINE,MSRP,PRODUCTCODE,CUSTOMERNAME,PHONE,ADDRESSLINE1,CITY,STATE,COUNTRY,CONTACTLASTNAME,CONTACTFIRSTNAME,DEALSIZE,UPDATED_DATE,UPDATED_BY
10287,24,100.0,3,"$3,516.48",08-30-2004,Shipped,3,8,2004,Classic Cars,142,S18_1984,"Vida Sport, Ltd",089-703-4555,Grenzacherweg 237,Gensve,Unknown,Switzerland,Holz,Michael,Medium,2024-11-25 13:22:04.944548,admin_user
10287,44,100.0,1,"$5,052.96",08-30-2004,Shipped,3,8,2004,Classic Cars,132,S18_2870,"Vida Sport, Ltd",089-703-4555,Grenzacherweg 237,Gensve,Unknown,Switzerland,Holz,Michael,Medium,2024-11-25 13:22:04.944548,admin_user
10287,36,100.0,5,"$5,852.52",08-30-2004,Shipped,3,8,2004,Classic Cars,169,S18_3232,"Vida Sport, Ltd",089-703-4555,Grenzacherweg 237,Gensve,Unknown,Switzerland,Holz,Michael,Medium,2024-11-25 13:22:04.944548,admin_user
10287,43,70.76,15,"$3,042.68",08-30-2004,Shipped,3,8,2004,Classic Cars,80,S18_3278,"Vida Sport, Ltd",089-703-4555,Grenzacherweg 237,Gensve,Unknown,Switzerland,Holz,Michael,Medium,2024-11-25 13:22:04.944548,admin_user
10287,40,100.0,14,"$6,761.60",08-30-2004,Shipped,3,8,2004,Classic Cars,146,S18_3482,"Vida Sport, Ltd",089-703-4555,Grenzacherweg 237,Gensve,Unknown,Switzerland,Holz,Michael,Medium,2024-11-25 13:22:04.944548,admin_user
10287,27,100.0,2,"$4,310.55",08-30-2004,Shipped,3,8,2004,Classic Cars,141,S18_3685,"Vida Sport, Ltd",089-703-4555,Grenzacherweg 237,Gensve,Unknown,Switzerland,Holz,Michael,Medium,2024-11-25 13:22:04.944548,admin_user
10287,34,100.0,17,"$4,300.32",08-30-2004,Shipped,3,8,2004,Classic Cars,148,S18_4721,"Vida Sport, Ltd",089-703-4555,Grenzacherweg 237,Gensve,Unknown,Switzerland,Holz,Michael,Medium,2024-11-25 13:22:04.944548,admin_user
10287,36,100.0,7,"$4,297.32",08-30-2004,Shipped,3,8,2004,Classic Cars,140,S24_3856,"Vida Sport, Ltd",089-703-4555,Grenzacherweg 237,Gensve,Unknown,Switzerland,Holz,Michael,Medium,2024-11-25 13:22:04.944548,admin_user
10287,40,88.12,16,"$3,524.80",08-30-2004,Shipped,3,8,2004,Classic Cars,80,S24_4620,"Vida Sport, Ltd",089-703-4555,Grenzacherweg 237,Gensve,Unknown,Switzerland,Holz,Michael,Medium,2024-11-25 13:22:04.944548,admin_user
10164,21,100.0,2,"$3,536.82",10-21-2003,Resolved,4,10,2003,Classic Cars,147,S10_4962,Mini Auto Werke,007-675-3555,Kirchgasse 6,Graz,Unknown,Austria,Mendel,Roland,Medium,2024-11-25 13:22:04.944548,admin_user
10164,49,100.0,6,"$6,563.06",10-21-2003,Resolved,4,10,2003,Trucks and Buses,136,S12_1666,Mini Auto Werke,007-675-3555,Kirchgasse 6,Graz,Unknown,Austria,Mendel,Roland,Medium,2024-11-25 13:22:04.944548,admin_user
10164,36,99.17,8,"$3,570.12",10-21-2003,Resolved,4,10,2003,Trucks and Buses,116,S18_1097,Mini Auto Werke,007-675-3555,Kirchgasse 6,Graz,Unknown,Austria,Mendel,Roland,Medium,2024-11-25 13:22:04.944548,admin_user
10164,45,100.0,3,"$5,012.55",10-21-2003,Resolved,4,10,2003,Trucks and Buses,121,S18_4600,Mini Auto Werke,007-675-3555,Kirchgasse 6,Graz,Unknown,Austria,Mendel,Roland,Medium,2024-11-25 13:22:04.944548,admin_user
10164,39,81.93,4,"$3,195.27",10-21-2003,Resolved,4,10,2003,Classic Cars,101,S700_2824,Mini Auto Werke,007-675-3555,Kirchgasse 6,Graz,Unknown,Austria,Mendel,Roland,Medium,2024-11-25 13:22:04.944548,admin_user
10170,47,100.0,4,"$5,464.69",11-04-2003,Shipped,4,11,2003,Classic Cars,117,S12_3380,Mini Auto Werke,007-675-3555,Kirchgasse 6,Graz,Unknown,Austria,Mendel,Roland,Medium,2024-11-25 13:22:04.944548,admin_user
10170,41,100.0,3,"$4,391.10",11-04-2003,Shipped,4,11,2003,Classic Cars,115,S12_4675,Mini Auto Werke,007-675-3555,Kirchgasse 6,Graz,Unknown,Austria,Mendel,Roland,Medium,2024-11-25 13:22:04.944548,admin_user
10170,34,100.0,1,"$3,819.56",11-04-2003,Shipped,4,11,2003,Classic Cars,140,S24_3856,Mini Auto Werke,007-675-3555,Kirchgasse 6,Graz,Unknown,Austria,Mendel,Roland,Medium,2024-11-25 13:22:04.944548,admin_user
10392,36,100.0,1,"$4,035.96",03-10-2005,Shipped,1,3,2005,Vintage Cars,99,S18_3320,Mini Auto Werke,007-675-3555,Kirchgasse 6,Graz,Unknown,Austria,Mendel,Roland,Medium,2024-11-25 13:22:04.944548,admin_user
10155,32,100.0,13,"$4,526.08",10-06-2003,Shipped,4,10,2003,Classic Cars,136,S10_4757,"Toys of Finland, Co.",090-224-8555,Keskuskatu 45,Helsinki,Unknown,Finland,Karttunen,Matti,Medium,2024-11-25 13:22:04.944548,admin_user
10155,38,100.0,5,"$6,531.44",10-06-2003,Shipped,4,10,2003,Planes,157,S18_1662,"Toys of Finland, Co.",090-224-8555,Keskuskatu 45,Helsinki,Unknown,Finland,Karttunen,Matti,Medium,2024-11-25 13:22:04.944548,admin_user
10155,44,79.14,11,"$3,482.16",10-06-2003,Shipped,4,10,2003,Ships,86,S18_3029,"Toys of Finland, Co.",090-224-8555,Keskuskatu 45,Helsinki,Unknown,Finland,Karttunen,Matti,Medium,2024-11-25 13:22:04.944548,admin_user
10155,29,100.0,10,"$3,622.97",10-06-2003,Shipped,4,10,2003,Vintage Cars,105,S18_3856,"Toys of Finland, Co.",090-224-8555,Keskuskatu 45,Helsinki,Unknown,Finland,Karttunen,Matti,Medium,2024-11-25 13:22:04.944548,admin_user
10155,44,77.11,4,"$3,392.84",10-06-2003,Shipped,4,10,2003,Planes,68,S24_3949,"Toys of Finland, Co.",090-224-8555,Keskuskatu 45,Helsinki,Unknown,Finland,Karttunen,Matti,Medium,2024-11-25 13:22:04.944548,admin_user
10155,43,86.4,1,"$3,715.20",10-06-2003,Shipped,4,10,2003,Planes,80,S700_3167,"Toys of Finland, Co.",090-224-8555,Keskuskatu 45,Helsinki,Unknown,Finland,Karttunen,Matti,Medium,2024-11-25 13:22:04.944548,admin_user
10155,44,85.87,3,"$3,778.28",10-06-2003,Shipped,4,10,2003,Planes,74,S700_4002,"Toys of Finland, Co.",090-224-8555,Keskuskatu 45,Helsinki,Unknown,Finland,Karttunen,Matti,Medium,2024-11-25 13:22:04.944548,admin_user
10299,29,100.0,11,"$6,683.34",09-30-2004,Shipped,3,9,2004,Motorcycles,193,S10_4698,"Toys of Finland, Co.",090-224-8555,Keskuskatu 45,Helsinki,Unknown,Finland,Karttunen,Matti,Medium,2024-11-25 13:22:04.944548,admin_user
10299,24,100.0,8,"$4,157.04",09-30-2004,Shipped,3,9,2004,Motorcycles,150,S12_2823,"Toys of Finland, Co.",090-224-8555,Keskuskatu 45,Helsinki,Unknown,Finland,Karttunen,Matti,Medium,2024-11-25 13:22:04.944548,admin_user
10299,49,100.0,2,"$7,947.31",09-30-2004,Shipped,3,9,2004,Classic Cars,148,S18_4721,"Toys of Finland, Co.",090-224-8555,Keskuskatu 45,Helsinki,Unknown,Finland,Karttunen,Matti,Large,2024-11-25 13:22:04.944548,admin_user
10299,47,100.0,10,"$5,455.76",09-30-2004,Shipped,3,9,2004,Motorcycles,112,S24_1578,"Toys of Finland, Co.",090-224-8555,Keskuskatu 45,Helsinki,Unknown,Finland,Karttunen,Matti,Medium,2024-11-25 13:22:04.944548,admin_user
10299,38,100.0,7,"$4,382.16",09-30-2004,Shipped,3,9,2004,Motorcycles,102,S32_4485,"Toys of Finland, Co.",090-224-8555,Keskuskatu 45,Helsinki,Unknown,Finland,Karttunen,Matti,Medium,2024-11-25 13:22:04.944548,admin_user
10299,44,80.55,5,"$3,544.20",09-30-2004,Shipped,3,9,2004,Motorcycles,81,S50_4713,"Toys of Finland, Co.",090-224-8555,Keskuskatu 45,Helsinki,Unknown,Finland,Karttunen,Matti,Medium,2024-11-25 13:22:04.944548,admin_user
10377,50,100.0,1,"$5,182.00",02-09-2005,Shipped,1,2,2005,Classic Cars,115,S12_4675,"Toys of Finland, Co.",090-224-8555,Keskuskatu 45,Helsinki,Unknown,Finland,Karttunen,Matti,Medium,2024-11-25 13:22:04.944548,admin_user
10377,35,100.0,2,"$5,895.05",02-09-2005,Shipped,1,2,2005,Classic Cars,141,S18_1129,"Toys of Finland, Co.",090-224-8555,Keskuskatu 45,Helsinki,Unknown,Finland,Karttunen,Matti,Medium,2024-11-25 13:22:04.944548,admin_user
10377,36,100.0,6,"$4,352.76",02-09-2005,Shipped,1,2,2005,Classic Cars,142,S18_1984,"Toys of Finland, Co.",090-224-8555,Keskuskatu 45,Helsinki,Unknown,Finland,Karttunen,Matti,Medium,2024-11-25 13:22:04.944548,admin_user
10377,39,100.0,3,"$7,264.53",02-09-2005,Shipped,1,2,2005,Classic Cars,169,S18_3232,"Toys of Finland, Co.",090-224-8555,Keskuskatu 45,Helsinki,Unknown,Finland,Karttunen,Matti,Large,2024-11-25 13:22:04.944548,admin_user
10105,50,100.0,2,"$7,208.00",02-11-2003,Shipped,1,2,2003,Classic Cars,136,S10_4757,Danish Wholesale Imports,003-112-3555,Vinb'ltet 34,Kobenhavn,Unknown,Denmark,Petersen,Jytte,Large,2024-11-25 13:22:04.944548,admin_user
10105,41,100.0,15,"$8,690.36",02-11-2003,Shipped,1,2,2003,Classic Cars,207,S12_1108,Danish Wholesale Imports,003-112-3555,Vinb'ltet 34,Kobenhavn,Unknown,Denmark,Petersen,Jytte,Large,2024-11-25 13:22:04.944548,admin_user
10105,29,100.0,14,"$4,566.05",02-11-2003,Shipped,1,2,2003,Classic Cars,173,S12_3891,Danish Wholesale Imports,003-112-3555,Vinb'ltet 34,Kobenhavn,Unknown,Denmark,Petersen,Jytte,Medium,2024-11-25 13:22:04.944548,admin_user
10105,22,100.0,11,"$3,065.04",02-11-2003,Shipped,1,2,2003,Vintage Cars,136,S18_3140,Danish Wholesale Imports,003-112-3555,Vinb'ltet 34,Kobenhavn,Unknown,Denmark,Petersen,Jytte,Medium,2024-11-25 13:22:04.944548,admin_user
10105,38,100.0,13,"$4,330.10",02-11-2003,Shipped,1,2,2003,Trains,100,S18_3259,Danish Wholesale Imports,003-112-3555,Vinb'ltet 34,Kobenhavn,Unknown,Denmark,Petersen,Jytte,Medium,2024-11-25 13:22:04.944548,admin_user
10105,41,82.5,10,"$3,382.50",02-11-2003,Shipped,1,2,2003,Vintage Cars,87,S18_4522,Danish Wholesale Imports,003-112-3555,Vinb'ltet 34,Kobenhavn,Unknown,Denmark,Petersen,Jytte,Medium,2024-11-25 13:22:04.944548,admin_user
10105,43,100.0,9,"$6,341.21",02-11-2003,Shipped,1,2,2003,Ships,122,S24_2011,Danish Wholesale Imports,003-112-3555,Vinb'ltet 34,Kobenhavn,Unknown,Denmark,Petersen,Jytte,Medium,2024-11-25 13:22:04.944548,admin_user
10105,44,72.58,4,"$3,193.52",02-11-2003,Shipped,1,2,2003,Vintage Cars,88,S24_3151,Danish Wholesale Imports,003-112-3555,Vinb'ltet 34,Kobenhavn,Unknown,Denmark,Petersen,Jytte,Medium,2024-11-25 13:22:04.944548,admin_user
10105,50,79.67,1,"$3,983.50",02-11-2003,Shipped,1,2,2003,Vintage Cars,83,S24_3816,Danish Wholesale Imports,003-112-3555,Vinb'ltet 34,Kobenhavn,Unknown,Denmark,Petersen,Jytte,Medium,2024-11-25 13:22:04.944548,admin_user
10105,39,81.14,6,"$3,164.46",02-11-2003,Shipped,1,2,2003,Ships,100,S700_3505,Danish Wholesale Imports,003-112-3555,Vinb'ltet 34,Kobenhavn,Unknown,Denmark,Petersen,Jytte,Medium,2024-11-25 13:22:04.944548,admin_user
10238,28,100.0,3,"$5,774.72",04-09-2004,Shipped,2,4,2004,Classic Cars,194,S12_1099,Danish Wholesale Imports,003-112-3555,Vinb'ltet 34,Kobenhavn,Unknown,Denmark,Petersen,Jytte,Medium,2024-11-25 13:22:04.944548,admin_user
10238,29,100.0,1,"$3,167.38",04-09-2004,Shipped,2,4,2004,Classic Cars,117,S12_3380,Danish Wholesale Imports,003-112-3555,Vinb'ltet 34,Kobenhavn,Unknown,Denmark,Petersen,Jytte,Medium,2024-11-25 13:22:04.944548,admin_user
10238,49,100.0,5,"$6,554.24",04-09-2004,Shipped,2,4,2004,Classic Cars,146,S18_3482,Danish Wholesale Imports,003-112-3555,Vinb'ltet 34,Kobenhavn,Unknown,Denmark,Petersen,Jytte,Medium,2024-11-25 13:22:04.944548,admin_user
10238,44,100.0,8,"$6,350.96",04-09-2004,Shipped,2,4,2004,Classic Cars,148,S18_4721,Danish Wholesale Imports,003-112-3555,Vinb'ltet 34,Kobenhavn,Unknown,Denmark,Petersen,Jytte,Medium,2024-11-25 13:22:04.944548,admin_user
10256,34,95.55,2,"$3,248.70",06-08-2004,Shipped,2,6,2004,Vintage Cars,102,S18_1342,Danish Wholesale Imports,003-112-3555,Vinb'ltet 34,Kobenhavn,Unknown,Denmark,Petersen,Jytte,Medium,2024-11-25 13:22:04.944548,admin_user
10327,45,100.0,8,"$4,781.70",11-10-2004,Resolved,4,11,2004,Planes,84,S18_2581,Danish Wholesale Imports,003-112-3555,Vinb'ltet 34,Kobenhavn,Unknown,Denmark,Petersen,Jytte,Medium,2024-11-25 13:22:04.944548,admin_user
10327,20,100.0,7,"$3,469.20",11-10-2004,Resolved,4,11,2004,Ships,86,S700_1938,Danish Wholesale Imports,003-112-3555,Vinb'ltet 34,Kobenhavn,Unknown,Denmark,Petersen,Jytte,Medium,2024-11-25 13:22:04.944548,admin_user
10327,43,80.0,2,"$3,440.00",11-10-2004,Resolved,4,11,2004,Ships,100,S700_3505,Danish Wholesale Imports,003-112-3555,Vinb'ltet 34,Kobenhavn,Unknown,Denmark,Petersen,Jytte,Medium,2024-11-25 13:22:04.944548,admin_user
10327,37,86.61,3,"$3,204.57",11-10-2004,Resolved,4,11,2004,Ships,99,S700_3962,Danish Wholesale Imports,003-112-3555,Vinb'ltet 34,Kobenhavn,Unknown,Denmark,Petersen,Jytte,Medium,2024-11-25 13:22:04.944548,admin_user
10327,37,86.74,4,"$3,209.38",11-10-2004,Resolved,4,11,2004,Ships,54,S72_3212,Danish Wholesale Imports,003-112-3555,Vinb'ltet 34,Kobenhavn,Unknown,Denmark,Petersen,Jytte,Medium,2024-11-25 13:22:04.944548,admin_user
10406,61,100.0,3,"$8,374.69",04-15-2005,Disputed,2,4,2005,Classic Cars,141,S18_1129,Danish Wholesale Imports,003-112-3555,Vinb'ltet 34,Kobenhavn,Unknown,Denmark,Petersen,Jytte,Large,2024-11-25 13:22:04.944548,admin_user
10406,48,100.0,2,"$7,169.28",04-15-2005,Disputed,2,4,2005,Classic Cars,142,S18_1984,Danish Wholesale Imports,003-112-3555,Vinb'ltet 34,Kobenhavn,Unknown,Denmark,Petersen,Jytte,Large,2024-11-25 13:22:04.944548,admin_user
10406,65,100.0,1,"$10,468.90",04-15-2005,Disputed,2,4,2005,Classic Cars,141,S18_3685,Danish Wholesale Imports,003-112-3555,Vinb'ltet 34,Kobenhavn,Unknown,Denmark,Petersen,Jytte,Large,2024-11-25 13:22:04.944548,admin_user
10191,21,100.0,3,"$3,840.90",11-20-2003,Shipped,4,11,2003,Classic Cars,194,S12_1099,"Toms Spezialitten, Ltd",022-155-5432,Mehrheimerstr. 369,Koln,Unknown,Germany,Pfalzheim,Henriette,Medium,2024-11-25 13:22:04.944548,admin_user
10191,40,100.0,1,"$5,590.00",11-20-2003,Shipped,4,11,2003,Classic Cars,117,S12_3380,"Toms Spezialitten, Ltd",022-155-5432,Mehrheimerstr. 369,Koln,Unknown,Germany,Pfalzheim,Henriette,Medium,2024-11-25 13:22:04.944548,admin_user
10191,36,94.88,6,"$3,415.68",11-20-2003,Shipped,4,11,2003,Classic Cars,80,S18_3278,"Toms Spezialitten, Ltd",022-155-5432,Mehrheimerstr. 369,Koln,Unknown,Germany,Pfalzheim,Henriette,Medium,2024-11-25 13:22:04.944548,admin_user
10191,23,100.0,5,"$3,414.58",11-20-2003,Shipped,4,11,2003,Classic Cars,146,S18_3482,"Toms Spezialitten, Ltd",022-155-5432,Mehrheimerstr. 369,Koln,Unknown,Germany,Pfalzheim,Henriette,Medium,2024-11-25 13:22:04.944548,admin_user
10191,43,72.74,9,"$3,127.82",11-20-2003,Shipped,4,11,2003,Motorcycles,62,S18_3782,"Toms Spezialitten, Ltd",022-155-5432,Mehrheimerstr. 369,Koln,Unknown,Germany,Pfalzheim,Henriette,Medium,2024-11-25 13:22:04.944548,admin_user
10191,32,100.0,8,"$4,237.76",11-20-2003,Shipped,4,11,2003,Classic Cars,148,S18_4721,"Toms Spezialitten, Ltd",022-155-5432,Mehrheimerstr. 369,Koln,Unknown,Germany,Pfalzheim,Henriette,Medium,2024-11-25 13:22:04.944548,admin_user
10310,33,100.0,10,"$6,934.62",10-16-2004,Shipped,4,10,2004,Classic Cars,194,S12_1099,"Toms Spezialitten, Ltd",022-155-5432,Mehrheimerstr. 369,Koln,Unknown,Germany,Pfalzheim,Henriette,Medium,2024-11-25 13:22:04.944548,admin_user
10310,24,100.0,8,"$3,100.32",10-16-2004,Shipped,4,10,2004,Classic Cars,117,S12_3380,"Toms Spezialitten, Ltd",022-155-5432,Mehrheimerstr. 369,Koln,Unknown,Germany,Pfalzheim,Henriette,Medium,2024-11-25 13:22:04.944548,admin_user
10310,49,81.4,11,"$3,988.60",10-16-2004,Shipped,4,10,2004,Classic Cars,79,S12_3990,"Toms Spezialitten, Ltd",022-155-5432,Mehrheimerstr. 369,Koln,Unknown,Germany,Pfalzheim,Henriette,Medium,2024-11-25 13:22:04.944548,admin_user
10310,37,100.0,2,"$6,231.91",10-16-2004,Shipped,4,10,2004,Classic Cars,141,S18_1129,"Toms Spezialitten, Ltd",022-155-5432,Mehrheimerstr. 369,Koln,Unknown,Germany,Pfalzheim,Henriette,Medium,2024-11-25 13:22:04.944548,admin_user
10310,24,100.0,1,"$3,448.08",10-16-2004,Shipped,4,10,2004,Classic Cars,142,S18_1984,"Toms Spezialitten, Ltd",022-155-5432,Mehrheimerstr. 369,Koln,Unknown,Germany,Pfalzheim,Henriette,Medium,2024-11-25 13:22:04.944548,admin_user
10310,48,100.0,3,"$8,940.96",10-16-2004,Shipped,4,10,2004,Classic Cars,169,S18_3232,"Toms Spezialitten, Ltd",022-155-5432,Mehrheimerstr. 369,Koln,Unknown,Germany,Pfalzheim,Henriette,Large,2024-11-25 13:22:04.944548,admin_user
10310,49,100.0,12,"$6,266.12",10-16-2004,Shipped,4,10,2004,Classic Cars,146,S18_3482,"Toms Spezialitten, Ltd",022-155-5432,Mehrheimerstr. 369,Koln,Unknown,Germany,Pfalzheim,Henriette,Medium,2024-11-25 13:22:04.944548,admin_user
10310,40,100.0,15,"$5,356.80",10-16-2004,Shipped,4,10,2004,Classic Cars,148,S18_4721,"Toms Spezialitten, Ltd",022-155-5432,Mehrheimerstr. 369,Koln,Unknown,Germany,Pfalzheim,Henriette,Medium,2024-11-25 13:22:04.944548,admin_user
10310,45,100.0,5,"$5,497.65",10-16-2004,Shipped,4,10,2004,Classic Cars,140,S24_3856,"Toms Spezialitten, Ltd",022-155-5432,Mehrheimerstr. 369,Koln,Unknown,Germany,Pfalzheim,Henriette,Medium,2024-11-25 13:22:04.944548,admin_user
10310,49,97.01,14,"$4,753.49",10-16-2004,Shipped,4,10,2004,Classic Cars,80,S24_4620,"Toms Spezialitten, Ltd",022-155-5432,Mehrheimerstr. 369,Koln,Unknown,Germany,Pfalzheim,Henriette,Medium,2024-11-25 13:22:04.944548,admin_user
10180,42,100.0,12,"$4,695.60",11-11-2003,Shipped,4,11,2003,Motorcycles,118,S10_2016,Daedalus Designs Imports,002-016-1555,"184, chausse de Tournai",Lille,Unknown,France,Rance,Martine,Medium,2024-11-25 13:22:04.944548,admin_user
10180,41,100.0,11,"$8,892.90",11-11-2003,Shipped,4,11,2003,Motorcycles,193,S10_4698,Daedalus Designs Imports,002-016-1555,"184, chausse de Tournai",Lille,Unknown,France,Rance,Martine,Large,2024-11-25 13:22:04.944548,admin_user
10180,40,100.0,8,"$6,747.60",11-11-2003,Shipped,4,11,2003,Motorcycles,150,S12_2823,Daedalus Designs Imports,002-016-1555,"184, chausse de Tournai",Lille,Unknown,France,Rance,Martine,Medium,2024-11-25 13:22:04.944548,admin_user
10180,44,100.0,2,"$5,565.12",11-11-2003,Shipped,4,11,2003,Classic Cars,148,S18_4721,Daedalus Designs Imports,002-016-1555,"184, chausse de Tournai",Lille,Unknown,France,Rance,Martine,Medium,2024-11-25 13:22:04.944548,admin_user
10180,48,100.0,10,"$5,355.36",11-11-2003,Shipped,4,11,2003,Motorcycles,112,S24_1578,Daedalus Designs Imports,002-016-1555,"184, chausse de Tournai",Lille,Unknown,France,Rance,Martine,Medium,2024-11-25 13:22:04.944548,admin_user
10224,43,100.0,6,"$6,087.94",02-21-2004,Shipped,1,2,2004,Motorcycles,150,S12_2823,Daedalus Designs Imports,002-016-1555,"184, chausse de Tournai",Lille,Unknown,France,Rance,Martine,Medium,2024-11-25 13:22:04.944548,admin_user
10224,30,100.0,5,"$3,336.90",02-21-2004,Shipped,1,2,2004,Motorcycles,102,S32_4485,Daedalus Designs Imports,002-016-1555,"184, chausse de Tournai",Lille,Unknown,France,Rance,Martine,Medium,2024-11-25 13:22:04.944548,admin_user
10224,50,77.29,3,"$3,864.50",02-21-2004,Shipped,1,2,2004,Motorcycles,81,S50_4713,Daedalus Designs Imports,002-016-1555,"184, chausse de Tournai",Lille,Unknown,France,Rance,Martine,Medium,2024-11-25 13:22:04.944548,admin_user
10253,24,100.0,13,"$3,922.56",06-01-2004,Cancelled,2,6,2004,Classic Cars,194,S12_1099,"UK Collectables, Ltd.",171-555-2282,Berkeley Gardens 12  Brewery,Liverpool,Unknown,UK,Devon,Elizabeth,Medium,2024-11-25 13:22:04.944548,admin_user
10253,41,100.0,10,"$4,910.57",06-01-2004,Cancelled,2,6,2004,Classic Cars,115,S12_4675,"UK Collectables, Ltd.",171-555-2282,Berkeley Gardens 12  Brewery,Liverpool,Unknown,UK,Devon,Elizabeth,Medium,2024-11-25 13:22:04.944548,admin_user
10253,26,100.0,5,"$3,054.48",06-01-2004,Cancelled,2,6,2004,Classic Cars,141,S18_1129,"UK Collectables, Ltd.",171-555-2282,Berkeley Gardens 12  Brewery,Liverpool,Unknown,UK,Devon,Elizabeth,Medium,2024-11-25 13:22:04.944548,admin_user
10253,24,100.0,1,"$3,374.88",06-01-2004,Cancelled,2,6,2004,Classic Cars,124,S18_1589,"UK Collectables, Ltd.",171-555-2282,Berkeley Gardens 12  Brewery,Liverpool,Unknown,UK,Devon,Elizabeth,Medium,2024-11-25 13:22:04.944548,admin_user
10253,33,100.0,4,"$4,459.62",06-01-2004,Cancelled,2,6,2004,Classic Cars,142,S18_1984,"UK Collectables, Ltd.",171-555-2282,Berkeley Gardens 12  Brewery,Liverpool,Unknown,UK,Devon,Elizabeth,Medium,2024-11-25 13:22:04.944548,admin_user
10253,37,100.0,2,"$5,177.04",06-01-2004,Cancelled,2,6,2004,Classic Cars,132,S18_2870,"UK Collectables, Ltd.",171-555-2282,Berkeley Gardens 12  Brewery,Liverpool,Unknown,UK,Devon,Elizabeth,Medium,2024-11-25 13:22:04.944548,admin_user
10253,40,100.0,6,"$6,773.60",06-01-2004,Cancelled,2,6,2004,Classic Cars,169,S18_3232,"UK Collectables, Ltd.",171-555-2282,Berkeley Gardens 12  Brewery,Liverpool,Unknown,UK,Devon,Elizabeth,Medium,2024-11-25 13:22:04.944548,admin_user
10253,31,100.0,3,"$4,029.38",06-01-2004,Cancelled,2,6,2004,Classic Cars,141,S18_3685,"UK Collectables, Ltd.",171-555-2282,Berkeley Gardens 12  Brewery,Liverpool,Unknown,UK,Devon,Elizabeth,Medium,2024-11-25 13:22:04.944548,admin_user
10253,39,100.0,8,"$5,148.00",06-01-2004,Cancelled,2,6,2004,Classic Cars,140,S24_3856,"UK Collectables, Ltd.",171-555-2282,Berkeley Gardens 12  Brewery,Liverpool,Unknown,UK,Devon,Elizabeth,Medium,2024-11-25 13:22:04.944548,admin_user
10302,43,100.0,1,"$7,310.00",10-06-2003,Shipped,4,10,2003,Vintage Cars,170,S18_1749,"UK Collectables, Ltd.",171-555-2282,Berkeley Gardens 12  Brewery,Liverpool,Unknown,UK,Devon,Elizabeth,Large,2024-11-25 13:22:04.944548,admin_user
10302,38,89.27,2,"$3,392.26",10-06-2003,Shipped,4,10,2003,Vintage Cars,92,S18_4409,"UK Collectables, Ltd.",171-555-2282,Berkeley Gardens 12  Brewery,Liverpool,Unknown,UK,Devon,Elizabeth,Medium,2024-11-25 13:22:04.944548,admin_user
10302,49,100.0,5,"$5,298.86",10-06-2003,Shipped,4,10,2003,Classic Cars,90,S24_2766,"UK Collectables, Ltd.",171-555-2282,Berkeley Gardens 12  Brewery,Liverpool,Unknown,UK,Devon,Elizabeth,Medium,2024-11-25 13:22:04.944548,admin_user
10302,45,100.0,4,"$5,548.95",10-06-2003,Shipped,4,10,2003,Classic Cars,117,S24_2887,"UK Collectables, Ltd.",171-555-2282,Berkeley Gardens 12  Brewery,Liverpool,Unknown,UK,Devon,Elizabeth,Medium,2024-11-25 13:22:04.944548,admin_user
10302,48,74.48,6,"$3,575.04",10-06-2003,Shipped,4,10,2003,Classic Cars,85,S24_3191,"UK Collectables, Ltd.",171-555-2282,Berkeley Gardens 12  Brewery,Liverpool,Unknown,UK,Devon,Elizabeth,Medium,2024-11-25 13:22:04.944548,admin_user
10403,66,100.0,9,"$11,886.60",04-08-2005,Shipped,2,4,2005,Motorcycles,193,S10_4698,"UK Collectables, Ltd.",171-555-2282,Berkeley Gardens 12  Brewery,Liverpool,Unknown,UK,Devon,Elizabeth,Large,2024-11-25 13:22:04.944548,admin_user
10403,66,100.0,6,"$8,648.64",04-08-2005,Shipped,2,4,2005,Motorcycles,150,S12_2823,"UK Collectables, Ltd.",171-555-2282,Berkeley Gardens 12  Brewery,Liverpool,Unknown,UK,Devon,Elizabeth,Large,2024-11-25 13:22:04.944548,admin_user
10403,46,100.0,8,"$5,287.70",04-08-2005,Shipped,2,4,2005,Motorcycles,112,S24_1578,"UK Collectables, Ltd.",171-555-2282,Berkeley Gardens 12  Brewery,Liverpool,Unknown,UK,Devon,Elizabeth,Medium,2024-11-25 13:22:04.944548,admin_user
10403,45,100.0,5,"$5,189.40",04-08-2005,Shipped,2,4,2005,Motorcycles,102,S32_4485,"UK Collectables, Ltd.",171-555-2282,Berkeley Gardens 12  Brewery,Liverpool,Unknown,UK,Devon,Elizabeth,Medium,2024-11-25 13:22:04.944548,admin_user
10129,33,100.0,2,"$4,398.24",06-12-2003,Shipped,2,6,2003,Classic Cars,136,S10_4757,"Stylish Desk Decors, Co.",171-555-0297,35 King George,London,Unknown,UK,Brown,Ann,Medium,2024-11-25 13:22:04.944548,admin_user
10129,45,100.0,9,"$6,027.75",06-12-2003,Shipped,2,6,2003,Ships,122,S24_2011,"Stylish Desk Decors, Co.",171-555-0297,35 King George,London,Unknown,UK,Brown,Ann,Medium,2024-11-25 13:22:04.944548,admin_user
